_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
67829,101002248004,2017-10-23T14:10:25,2017-11-22T14:10:25,None,OVERDUE,Open,,Carbon Monoxide,Inspectional Services,Housing,Carbon Monoxide,ISD_Housing (INTERNAL),ISD,,,414 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,414 Meridian St,02128,42.3807,-71.0395,Constituent Call
21,101002358776,2018-01-27T21:42:00,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6d38710485ef398f397788/report.jpg,,213 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,213 Maverick St,02128,42.3686,-71.0358,Citizens Connect App
85845,101002226581,2017-09-26T10:42:00,2017-10-26T10:42:04,None,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,330 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,330 Meridian St,02128,42.3779,-71.0394,Constituent Call
50882,101002268239,2017-11-18T16:13:00,2017-11-28T08:30:00,None,OVERDUE,Open,,Equipment Repair: East Boston Greenway - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Massport,INFO,,,INTERSECTION of Brooks St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Brooks St & Bremen St,,42.3594,-71.0587,Constituent Call
77274,101002236827,2017-10-09T12:16:00,2017-10-13T08:30:00,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,BWSC_All Cases,BWSC,,,INTERSECTION of Sumner St & Cottage St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Sumner St & Cottage St,,42.3594,-71.0587,Constituent Call
39342,101002281829,2017-12-08T17:43:20,None,None,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,142 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,142 Gove St,02128,42.3699,-71.0338,Citizens Connect App
56075,101002262068,2017-11-09T07:28:00,2017-11-17T08:30:00,None,OVERDUE,Open,,Illegal Vending,Public Works Department,Code Enforcement,Illegal Vending,INFO_MBTA,INFO,,,INTERSECTION of Henry St & Maverick Sq  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Henry St & Maverick Sq,,42.3594,-71.0587,Constituent Call
86453,101002225863,2017-09-25T14:29:07,2017-12-24T14:29:06,None,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Trenton St & Prescott St  East Boston  MA,1,09,1,A7,East Boston,1,1,0109,INTERSECTION Trenton St & Prescott St,,42.3594,-71.0587,Employee Generated
62804,101002254074,2017-10-30T20:57:00,2018-10-30T20:57:30,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,32 Beachview Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,32 Beachview Rd,02128,42.3906,-71.0032,Citizens Connect App
52628,101002266179,2017-11-15T15:42:00,2017-11-20T15:42:28,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,196 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,196 Gladstone St,02128,42.3898,-71.0086,Constituent Call
57963,101002259817,2017-11-06T13:11:00,2019-10-27T13:11:20,None,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,108-110 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,108-110 Liverpool St,02128,42.3729,-71.0406,Constituent Call
82336,101002230795,2017-10-01T15:05:00,2017-10-10T08:30:00,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,1058 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1058 Bennington St,02128,42.3876,-71.0047,Constituent Call
58821,101002258825,2017-11-05T09:10:00,2018-11-05T09:10:57,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,65-67 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0107,65-67 Lexington St,02128,42.3776,-71.0373,Constituent Call
93689,101002217205,2017-09-15T09:29:00,2017-09-17T09:29:58,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,45 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,45 Lexington St,02128,42.3774,-71.0381,Constituent Call
70154,101002245205,2017-10-19T13:59:00,2019-10-09T13:59:02,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,72 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,72 Marginal St,02128,42.3666,-71.0385,Constituent Call
76698,101002237508,2017-10-10T11:15:37,2018-10-10T11:15:37,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,945 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,945 Saratoga St,02128,42.3866,-71.0092,Employee Generated
69044,101002246557,2017-10-21T07:07:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glendon St & Condor St  East Boston  MA,1,09,1,A7,East Boston,1,1,0109,INTERSECTION Glendon St & Condor St,,42.3594,-71.0587,Constituent Call
88471,101002223427,2017-09-22T10:08:00,2018-01-20T10:08:50,None,OVERDUE,Open,,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,207 E Eagle St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,207 E Eagle St,02128,42.3812,-71.033,Constituent Call
77703,101002236274,2017-10-08T07:36:00,2017-10-11T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_MBTA,INFO,,,1 Lewis Mall  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,1 Lewis Mall,02128,42.3688,-71.0398,Citizens Connect App
58143,101002259620,2017-11-06T10:59:00,2017-11-07T10:59:32,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,72 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,72 Lubec St,02128,42.3709,-71.0333,Constituent Call
53622,101002265013,2017-11-14T10:00:00,None,None,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,BWSC_All Cases,BWSC,,,INTERSECTION of Webster St & Cottage St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Webster St & Cottage St,,42.3594,-71.0587,Constituent Call
65307,101002251018,2017-10-27T09:52:00,2018-02-24T09:52:18,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,25 Chaucer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,25 Chaucer St,02128,42.3831,-71.0207,Constituent Call
76810,101002237383,2017-10-10T10:03:00,2017-10-12T10:03:28,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,296 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,296 Meridian St,02128,42.3769,-71.0394,Constituent Call
51979,101002266922,2017-11-16T15:43:00,2018-03-16T15:43:41,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,15 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,15 Meridian St,02128,42.3706,-71.0388,Constituent Call
40769,101002280131,2017-12-06T15:26:00,2018-03-06T15:26:59,None,ONTIME,Open,,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,137 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,137 Cottage St,02128,42.3691,-71.0336,Constituent Call
49308,101002270115,2017-11-21T14:46:00,2018-11-21T14:46:38,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO_Reallocation From Dept,INFO,,,1 Lamson St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,1 Lamson St,02128,42.3652,-71.0334,Citizens Connect App
39484,101002281646,2017-12-08T14:05:42,2018-03-08T14:05:42,None,ONTIME,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Saratoga St & Wordsworth St  East Boston  MA,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Saratoga St & Wordsworth St,,42.3594,-71.0587,Employee Generated
54583,101002263884,2017-11-12T15:47:00,2017-11-20T08:30:00,None,OVERDUE,Open,,Litter / Ground Maintenance - Eagle Hill Memorial Park CG (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,BPS_Administrative,BPS_,https://311.boston.gov/media/boston/report/photos/5a08b353048510d474bfe6bf/report.jpg,,316 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,316 Meridian St,02128,42.3775,-71.0393,Citizens Connect App
52606,101002266210,2017-11-15T16:45:00,None,None,ONTIME,Open,,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,111 Eutaw St,02128,42.38,-71.0352,Constituent Call
74236,101002240372,2017-10-13T10:44:00,2018-10-13T10:44:11,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,192 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,192 Marion St,02128,42.3756,-71.0349,Constituent Call
77938,101002235975,2017-10-07T12:56:00,2017-10-17T08:30:00,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/59d907236963892616b48fc5/report.jpg,,765  Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,765  Saratoga St,02128,42.3837,-71.0168,Citizens Connect App
26629,101002297073,2018-01-01T14:17:00,2018-01-15T14:17:41,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a4a89500485443b1124aee5/report.jpg,,307 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,307 Maverick St,02128,42.3671,-71.0322,Citizens Connect App
84567,101002228072,2017-09-27T16:24:00,2017-09-29T16:24:29,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,76 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,76 Trenton St,02128,42.379,-71.0366,Constituent Call
50956,101002268148,2017-11-18T13:15:00,None,None,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://311.boston.gov/media/boston/report/photos/5a1078bd0485dbf2df27daee/report.jpg,,222 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,222 Porter St,02128,42.3708,-71.0292,Citizens Connect App
49429,101002269981,2017-11-21T11:56:00,2017-12-06T11:56:26,None,OVERDUE,Open,,PRINTED :  (ML),Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,188-188A Bayswater St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,188-188A Bayswater St,02128,42.3823,-70.999,Citizens Connect App
55075,101002263278,2017-11-11T03:06:54,2018-01-17T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/5a06af98048510d474bfcec2/photo_20171111_030645.jpg,,175-175A Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,175-175A Maverick St,02128,42.3693,-71.0373,Citizens Connect App
75497,101002238916,2017-10-11T15:38:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,610 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,610 Bennington St,02128,42.3834,-71.017,Constituent Call
54412,101002264089,2017-11-13T08:08:00,2017-11-20T08:30:00,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO_Massport,INFO,,,5 Service Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,5 Service Rd,02128,42.3735,-71.0303,Citizens Connect App
61977,101002255031,2017-10-31T16:03:34,2017-11-30T16:03:35,None,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,318 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,318 Sumner St,02128,42.3675,-71.0362,Constituent Call
82697,101002230337,2017-09-30T12:47:00,2018-09-30T12:48:00,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO_Eversource,INFO,https://311.boston.gov/media/boston/report/photos/59cfcab86963892616b3f635/IMG_0713.JPG,,353 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,353 Sumner St,02128,42.3668,-71.0352,Citizens Connect App
47915,101002271809,2017-11-25T12:05:37,2018-01-30T08:30:00,None,ONTIME,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/5a19a2d904854cd7b9163ecd/report.jpg,,INTERSECTION of Liverpool St & Decatur St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Liverpool St & Decatur St,,42.3594,-71.0587,Citizens Connect App
82509,101002230582,2017-10-01T06:50:08,2017-12-07T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/59d0c8596963892616b40092/report.jpg,,INTERSECTION of Trenton St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Trenton St & Brooks St,,42.3594,-71.0587,Citizens Connect App
83396,101002229507,2017-09-29T09:50:00,2018-09-29T09:50:02,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,125 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,125 Putnam St,02128,42.3785,-71.0324,Constituent Call
79084,101002234617,2017-10-05T17:43:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,226 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,226 Lexington St,02128,42.38,-71.0318,Constituent Call
25879,101002297938,2018-01-02T17:01:00,2018-02-11T17:01:37,None,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Marion St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Marion St & Bennington St,,42.3594,-71.0587,Constituent Call
76812,101002237381,2017-10-10T10:02:44,2017-11-09T10:02:45,None,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,226 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,226 Leyden St,02128,42.3887,-71.0024,Constituent Call
64601,101002251839,2017-10-28T11:22:00,2017-10-31T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,BTDT_Abandoned Bicycle,BTDT,,,130 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,130 Bremen St,02128,42.3718,-71.0357,Constituent Call
65025,101002251329,2017-10-27T13:57:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,188 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,188 Leyden St,02128,42.3888,-71.0043,Constituent Call
73431,101002241318,2017-10-14T16:59:00,2018-10-14T16:59:31,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,https://311.boston.gov/media/boston/report/photos/59e27aad6963892616b5262a/report.jpg,,198 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,198 Leyden St,02128,42.3888,-71.0039,Citizens Connect App
89186,101002222588,2017-09-21T11:54:00,2017-09-22T11:54:32,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_MBTA,INFO,https://311.boston.gov/media/boston/report/photos/59c3e0b304856dbbdac77824/report.jpg,,208 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,208 Sumner St,02128,42.3691,-71.0396,Citizens Connect App
97737,101002212465,2017-09-11T09:10:00,2018-09-11T09:11:29,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,62 Prescott St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,62 Prescott St,02128,42.3789,-71.0295,Employee Generated
76851,101002237338,2017-10-10T09:41:41,2018-01-08T09:41:42,None,OVERDUE,Open,,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,152 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,152 Bremen St,02128,42.3723,-71.0352,Constituent Call
54435,101002264063,2017-11-13T07:34:16,2018-02-11T07:34:17,None,ONTIME,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Gove St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Gove St & Bremen St,,42.3594,-71.0587,Constituent Call
32843,101002289684,2017-12-20T15:23:00,2018-01-04T15:23:21,None,OVERDUE,Open,,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,BWSC_All Cases,BWSC,https://311.boston.gov/media/boston/report/photos/5a3ac6a804856fb8ba7b3385/report.jpg,,62 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,62 Sumner St,02128,42.3706,-71.043,Citizens Connect App
54163,101002264380,2017-11-13T12:16:00,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,,,916 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,916 Saratoga St,02128,42.3863,-71.0107,Constituent Call
54929,101002263463,2017-11-11T14:16:00,2017-11-14T08:30:00,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Sumner St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Sumner St & Orleans St,,42.3594,-71.0587,Citizens Connect App
